Matricule,Qualité,Nom usuel,Prénom usuel,État,Date naissance,Date de décès,Groupe politique,Type d'app au grp politique,Commission permanente,Circonscription,Code Circonscription,Fonction au Bureau du Sénat,Courrier électronique,PCS INSEE,Catégorie professionnelle,Description de la profession,
754,M.,Roy,Pierre,ANCIEN,1898-06-25 00:00:00.0,1984-07-15 00:00:00.0,RI,,commission de la culture,Vendée,85,,,Commercants et assimilés,Commerce et industrie (Négociants),Négociant,
01029S,Mme,Rozier,Janine,ANCIEN,1938-04-13 00:00:00.0,,Les Républicains,,commission des affaires sociales,Loiret,45,,j.rozier@senat.fr,"Huissiers de justice, officiers ministériels et professions libérales divers",Professions judiciaires et libérales (Divers),Clerc de notaire,
505,M.,Rudloff,Marcel,ANCIEN,1923-03-15 00:00:00.0,1996-03-23 00:00:00.0,UC,,commission des lois,Bas-Rhin,67,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
58928D,M.,Ruet,Roland,ANCIEN,1921-10-29 00:00:00.0,2001-01-26 00:00:00.0,U.R.E.I.,,commission de la culture,Ain,01,Secrétaire du Sénat,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Chef d'entreprise,
83052T,M.,Rufin,Michel,ANCIEN,1920-08-12 00:00:00.0,2002-03-27 00:00:00.0,RPR,,commission de la culture,Meuse,55,,Non public,"Huissiers de justice, officiers ministériels et professions libérales divers",Professions judiciaires et libérales (Officiers ministériels),Notaire,
305,M.,Sadi,Abdelkrim,ANCIEN,1913-02-12 00:00:00.0,1975-06-18 00:00:00.0,U.N.R.,,commission des lois,Setif-Batna,99,,,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Cadres moyens),Officier de police,
19619A,Mme,Saint-Pé,Denise,ACTIF,1951-01-05 00:00:00.0,,UC,,commission de l'aménagement du territoire et du développement durable,Pyrénées-Atlantiques,64,,d.saint-pe@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,,
453,M.,Sallenave,Pierre,ANCIEN,1920-11-20 00:00:00.0,1983-05-31 00:00:00.0,U.R.E.I.,,commission des affaires sociales,Pyrénées-Atlantiques,64,,,Commercants et assimilés,Commerce et industrie (Négociants),Négociant,
20092G,M.,Salmon,Daniel,ACTIF,1962-10-21 00:00:00.0,,GEST,,commission des affaires économiques,Ille-et-Vilaine,35,,d.salmon@senat.fr,Anciens professions intermédiaires,Salariés (Retraités),Retraité de l'enseignement,
564,M.,Salvi,Pierre,ANCIEN,1926-04-02 00:00:00.0,1989-01-09 00:00:00.0,UC,,commission des lois,Val-d'Oise,95,Secrétaire du Sénat,,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),Ingénieur,
749,M.,Sambron,Maurice,ANCIEN,1898-07-22 00:00:00.0,1973-12-13 00:00:00.0,RI,,commission de l'économie,Loire-Atlantique,44,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Industriel,
01036R,Mme,San Vicente-Baudrin,Michèle,ANCIEN,1955-05-19 00:00:00.0,,SER,,commission des affaires sociales,Pas-de-Calais,62,,m.san-vicente@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,Sans profession déclarée,
57752S,M.,Sanglier,Jacques,ANCIEN,1919-02-22 00:00:00.0,2014-03-03 00:00:00.0,RPR,,commission des affaires étrangères,Paris,75,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Editeur-Imprimeur,
300,M.,Sassi,Benaissa,ANCIEN,1912-11-11 00:00:00.0,1961-07-18 00:00:00.0,G.D.,Rattaché,commission des affaires étrangères,Mostaganem-Tiaret,99,,,Agriculteurs exploitants,Professions agricoles,Propriétaire,
01019Q,M.,Saugey,Bernard,ANCIEN,1943-03-03 00:00:00.0,,Les Républicains,,commission des lois,Isère,38,Questeur du Sénat,bernard.saugey@orange.fr,Autres personnes sans activité professionnelle,Professions libérales (Journalistes),Administrateur de journaux,
89040Q,M.,Saunier,Claude,ANCIEN,1943-02-26 00:00:00.0,,SER,,commission de l'économie,Côtes-d'Armor,22,,c.saunier@senat.fr,Instituteurs et assimilés,Enseignement secondaire,Professeur,
19421M,M.,Saury,Hugues,ACTIF,1958-11-12 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Loiret,45,,h.saury@senat.fr,Pharmaciens libéraux,Professions médicales (Pharmaciens),Pharmacien,
20044X,M.,Sautarel,Stéphane,ACTIF,1965-01-29 00:00:00.0,,Les Républicains,Apparenté,commission des finances,Cantal,15,,s.sautarel@senat.fr,Professions libérales,Professions judiciaires et libérales (Divers),Consultant,
58336J,M.,Sauvage,Jean,ANCIEN,1909-10-03 00:00:00.0,2005-07-15 00:00:00.0,U.C.D.P.,,commission de la culture,Maine-et-Loire,49,,,Cadres d'entreprise,Salariés (Cadres divers),Cadre,
673,M.,Sauvageot,Edmond,ANCIEN,1898-10-01 00:00:00.0,1983-10-11 00:00:00.0,RI,,commission des finances,Français établis hors de France,99,,,Professions libérales,Professions judiciaires et libérales (Divers),Administrateur de Sociétés,
11097X,M.,Savary,René-Paul,ACTIF,1953-01-03 00:00:00.0,,Les Républicains,,commission des affaires sociales,Marne,51,,rp.savary@senat.fr,Autres personnes sans activité professionnelle,Professions médicales (Médecins),Médecin,
11043H,M.,Savin,Michel,ACTIF,1958-11-25 00:00:00.0,,Les Républicains,,commission de la culture,Isère,38,,m.savin@senat.fr,Autres personnes sans activité professionnelle,Fonctionnaires (Divers),Agent technique principal,
19687N,M.,Savoldelli,Pascal,ACTIF,1961-01-14 00:00:00.0,,CRCE,,commission des finances,Val-de-Marne,94,,p.savoldelli@senat.fr,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Cadres moyens),Employé de la fonction publique territoriale,
57738U,Mme,Scellier,Gabrielle,ANCIEN,1911-03-11 00:00:00.0,2004-02-08 00:00:00.0,U.C.D.P.,,commission des affaires sociales,Somme,80,,,Retraités,Professions médicales (Retraités),Pharmacienne en retraite,
20098N,Mme,Schalck,Elsa,ACTIF,1986-12-04 00:00:00.0,,Les Républicains,,commission de la culture,Bas-Rhin,67,,e.schalck@senat.fr,Professions libérales,Professions judiciaires et libérales (Divers),Avocat,
745,M.,Schiaffino,Laurent,ANCIEN,1897-01-22 00:00:00.0,1978-07-11 00:00:00.0,G.D.,Apparenté,commission de l'économie,Alger,99,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Armateur,
59559C,M.,Schiele,Pierre,ANCIEN,1925-07-05 00:00:00.0,2011-07-27 00:00:00.0,UC,,commission de la culture,Haut-Rhin,68,Questeur du Sénat,,Instituteurs et assimilés,Enseignement secondaire,Professeur,
04045F,Mme,Schillinger,Patricia,ACTIF,1963-01-18 00:00:00.0,,RDPI,,commission des affaires économiques,Haut-Rhin,68,,p.schillinger@senat.fr,Professions intermédiaires de la santé et du travail social,Salariés (Retraités),Aide soignante,
278,M.,Schleiter,François,ANCIEN,1911-09-15 00:00:00.0,1990-09-26 00:00:00.0,U.R.E.I.,,commission de la culture,Meuse,55,Vice-président du Sénat,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
58662V,M.,Schmaus,Guy,ANCIEN,1932-07-07 00:00:00.0,,C,,commission de la culture,Hauts-de-Seine,92,Secrétaire du Sénat,,Ouvriers,Salariés (Ouvriers),Ouvrier,
58352J,M.,Schmitt,Robert,ANCIEN,1917-12-11 00:00:00.0,2003-12-06 00:00:00.0,U.R.E.I.,,commission des finances,Moselle,57,,,Pharmaciens libéraux,Professions médicales (Pharmaciens),Pharmacien,
04018C,M.,Schmitz,Alain,ANCIEN,1948-04-27 00:00:00.0,,Les Républicains,,commission de la culture,Yvelines,78,,a.schmitz@senat.fr,"Huissiers de justice, officiers ministériels et professions libérales divers",Professions judiciaires et libérales (Retraités),Ancien commissaire-priseur,
19912C,Mme,Schoeller,Marie-Noëlle,ANCIEN,1946-12-12 00:00:00.0,,SER,,commission des affaires économiques,Doubs,25,,,Retraités,Fonctionnaires (Retraités),Pensionnée de l'Éducation nationale,
93005R,M.,Schosteck,Jean-Pierre,ANCIEN,1942-03-16 00:00:00.0,,Les Républicains,,commission des lois,Hauts-de-Seine,92,,Non public,Autres personnes sans activité professionnelle,Sans profession déclarée,,
74044S,M.,Schumann,Maurice,ANCIEN,1911-04-10 00:00:00.0,1998-02-09 00:00:00.0,RPR,,commission des finances,Nord,59,Vice-président du Sénat,,Professions libérales,Professions judiciaires et libérales (Divers),Ecrivain,
08054Y,Mme,Schurch,Mireille,ANCIEN,1949-01-04 00:00:00.0,,CRCE,,commission des affaires économiques,Allier,03,,m.schurch@senat.fr,"Professeurs, professions scientifiques",Enseignement secondaire,Professeur de sciences physiques,
147,M.,Schwartz,René,ANCIEN,1906-08-08 00:00:00.0,1960-05-09 00:00:00.0,RI,,commission des lois,Moselle,57,,,Anciens cadres,Professions judiciaires et libérales (Retraités),Ancien avocat,
59307H,M.,Schwint,Robert,ANCIEN,1928-01-11 00:00:00.0,2011-01-24 00:00:00.0,SER,,commission des finances,Doubs,25,,,Instituteurs et assimilés,Enseignement secondaire,Principal de collège,
19762G,M.,Segouin,Vincent,ACTIF,1972-07-01 00:00:00.0,,Les Républicains,,commission des finances,Orne,61,,v.segouin@senat.fr,Anciens professions intermédiaires,Sans profession déclarée,Agent d'assurance,
89041R,M.,Seillier,Bernard,ANCIEN,1941-07-12 00:00:00.0,,RDSE,,commission des affaires sociales,Aveyron,12,,b.seillier@senat.fr,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Administrateur civil,
59581A,Mme,Seligmann,Françoise,ANCIEN,1919-06-09 00:00:00.0,2013-02-27 00:00:00.0,SER,,commission des lois,Hauts-de-Seine,92,,,"Journalistes, secrétaires de rédaction",Professions libérales (Journalistes),Directrice de journal,
58933A,M.,Sempe,Abel,ANCIEN,1912-01-24 00:00:00.0,2006-02-22 00:00:00.0,R.D.E.,Apparenté,commission de la culture,Gers,32,,,Agriculteurs exploitants,Professions agricoles,Viticulteur négociant,
440,M.,Seramy,Paul,ANCIEN,1920-02-04 00:00:00.0,1992-02-23 00:00:00.0,UC,,commission de la culture,Seine-et-Marne,77,,,"Professeurs, professions scientifiques",Enseignement (Retraités),Professeur de lycée,
92043T,M.,Sergent,Michel,ANCIEN,1943-12-27 00:00:00.0,,SER,,commission des finances,Pas-de-Calais,62,,sergent.michel@wanadoo.fr,Instituteurs et assimilés,Enseignement primaire,Instituteur,
77066M,M.,Sérusclat,Franck,ANCIEN,1921-07-07 00:00:00.0,2006-07-02 00:00:00.0,SER,,commission de la culture,Rhône,69,,Non public,Pharmaciens libéraux,Professions médicales (Pharmaciens),Pharmacien,
168,M.,Servat,André,ANCIEN,1907-08-24 00:00:00.0,1990-02-03 00:00:00.0,NI,,Aucune (Président du Sénat),Haute-Garonne,31,,,Pharmaciens libéraux,Professions médicales (Pharmaciens),Pharmacien ,
20178M,M.,Sévêque,Alain,ANCIEN,1950-10-27 00:00:00.0,,NI,,Aucune (Président du Sénat),Manche,50,,,Autres personnes sans activité professionnelle,Sans profession déclarée,,
101,M.,Sibor,Henri,ANCIEN,1904-05-16 00:00:00.0,1985-11-20 00:00:00.0,U.C.D.P.,,commission de la culture,Pyrénées-Atlantiques,64,,,Anciens cadres,Fonctionnaires (Retraités),Retraité des Caisses d'épargne,
369,M.,Sicard,Pierre,ANCIEN,1915-10-21 00:00:00.0,1989-12-13 00:00:00.0,UC,,commission de la culture,Cher,18,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
01058X,M.,Sido,Bruno,ACTIF,1951-02-19 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Haute-Marne,52,,b.sido@senat.fr,"Professeurs, professions scientifiques",Professions agricoles,Ingénieur agronome,
04101V,M.,Siffre,Jacques,ANCIEN,1937-04-04 00:00:00.0,,SER,,commission de la culture,Bouches-du-Rhône,13,,j.siffre@senat.fr,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin ophtalmologiste,
86053H,M.,Signé,René-Pierre,ANCIEN,1930-09-16 00:00:00.0,,SER,,commission de la culture,Nièvre,58,,Rene-Pierre.Signe@wanadoo.fr,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
373,M.,Simonin,Jean,ANCIEN,1916-05-26 00:00:00.0,1993-11-06 00:00:00.0,RPR,,commission des affaires étrangères,Essonne,91,,,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),Ingénieur en retraite,
716,M.,Sinsout,Charles,ANCIEN,1889-01-13 00:00:00.0,1985-05-03 00:00:00.0,G.D.,,commission des affaires sociales,Dordogne,24,,,Agriculteurs exploitants,Professions agricoles,Propriétaire exploitant,
364,M.,Sirgue,Albert,ANCIEN,1915-06-05 00:00:00.0,1980-11-18 00:00:00.0,U.R.E.I.,,commission des affaires sociales,Aveyron,12,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
04069P,Mme,Sittler,Esther,ANCIEN,1952-05-09 00:00:00.0,,Les Républicains,,commission de l'aménagement du territoire et du développement durable,Bas-Rhin,67,,e.sittler@senat.fr,Employés civils et agents de service de la fonction publique,Fonctionnaires (Divers),Secrétaire administrative,
11071M,M.,Soilihi,Abdourahamane,ANCIEN,1959-10-04 00:00:00.0,,Les Républicains,,commission de la culture,Mayotte,976,,a.soilihi@senat.fr,Autres personnes sans activité professionnelle,Enseignement primaire,Enseignant,
19703U,M.,Sol,Jean,ACTIF,1952-06-03 00:00:00.0,,Les Républicains,,commission des affaires sociales,Pyrénées-Orientales,66,,j.sol@senat.fr,Cadres de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Directeur des Soins,
279,M.,Soldani,Edouard,ANCIEN,1911-09-19 00:00:00.0,1996-04-18 00:00:00.0,SER,,commission de la culture,Var,83,,,Instituteurs et assimilés,Enseignement secondaire,Enseignement secondaire,
19713W,Mme,Sollogoub,Nadia,ACTIF,1961-11-09 00:00:00.0,,UC,,commission des affaires sociales,Nièvre,58,,n.sollogoub@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,Mère au foyer,
20062A,M.,Somon,Laurent,ACTIF,1957-12-28 00:00:00.0,,Les Républicains,,commission des affaires économiques,Somme,80,,l.somon@senat.fr,Professions libérales,Professions judiciaires et libérales (Divers),Vétérinaire ,
452,M.,Sordel,Michel,ANCIEN,1920-11-11 00:00:00.0,1994-02-23 00:00:00.0,U.R.E.I.,,commission de l'économie,Côte-d'Or,21,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
81001X,M.,Soucaret,Raymond,ANCIEN,1923-07-27 00:00:00.0,2014-06-08 00:00:00.0,RDSE,,commission des affaires étrangères,Lot-et-Garonne,47,,,Agriculteurs exploitants,Professions agricoles,Entrepreneur de travaux agricoles,
123,M.,Soudant,Robert,ANCIEN,1905-05-21 00:00:00.0,1980-12-26 00:00:00.0,RPCD,,commission des affaires sociales,Marne,51,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
298,M.,Soufflet,Jacques,ANCIEN,1912-10-04 00:00:00.0,1990-01-09 00:00:00.0,U.D.R.,,commission des lois,Yvelines,78,Vice-président du Sénat,,"Anciens artisans, commercants, chefs d'entreprise",Commerce et industrie (Retraités),Ancien directeur de compagnies de navigation aérienne,
59247N,M.,Souffrin,Paul,ANCIEN,1932-05-16 00:00:00.0,,C,,commission des affaires sociales,Moselle,57,,,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
01050P,M.,Soulage,Daniel,ANCIEN,1942-02-14 00:00:00.0,2020-09-14 00:00:00.0,UC,,commission de l'économie,Lot-et-Garonne,47,,d.soulage@senat.fr,Autres personnes sans activité professionnelle,Professions agricoles,Agriculteur,
83054V,M.,Souplet,Michel,ANCIEN,1929-04-03 00:00:00.0,2020-05-14 00:00:00.0,UC,,commission de l'économie,Oise,60,,Non public,Agriculteurs exploitants,Professions agricoles,Agriculteur,
334,M.,Souquet,Marcel,ANCIEN,1914-02-24 00:00:00.0,1995-06-29 00:00:00.0,SER,,commission des affaires sociales,Aude,11,,,Employés administratifs d'entreprise,Salariés (Employés),Employé SNCF,
89005M,M.,Sourdille,Jacques,ANCIEN,1922-06-19 00:00:00.0,1996-07-09 00:00:00.0,RPR,,commission de l'économie,Ardennes,08,,,Médecins hospitaliers (sans activité libérale),Professions médicales (Professeurs),Professeur agrégé de médecine,
80041C,M.,Souvet,Louis,ANCIEN,1931-10-19 00:00:00.0,2020-06-29 00:00:00.0,Les Républicains,,commission des affaires sociales,Doubs,25,,louis.souvet@wanadoo.fr,Cadres d'entreprise,Salariés (Cadres divers),Cadre de l'industrie,
330,M.,Spenale,Georges,ANCIEN,1913-11-29 00:00:00.0,1983-08-20 00:00:00.0,SER,,commission des affaires étrangères,Tarn,81,,,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Gouverneur de la France d'Outre-mer,
287,M.,Splingard,Raymond,ANCIEN,1912-01-26 00:00:00.0,1995-06-14 00:00:00.0,SER,,commission de l'économie,Pas-de-Calais,62,,,Commercants et assimilés,Commerce et industrie (Commercants),Négociant en retraite,
20084G,M.,Stanzione,Lucien,ACTIF,1950-08-19 00:00:00.0,,SER,,commission de la culture,Vaucluse,84,,l.stanzione@senat.fr,Cadres de la fonction publique,Salariés (Retraités),Retraité,
499,M.,Stoessel,Charles,ANCIEN,1922-11-30 00:00:00.0,1966-10-14 00:00:00.0,RPCD,,commission de l'économie,Haut-Rhin,68,,,Instituteurs et assimilés,Enseignement secondaire,Professeur,
01028R,M.,Sueur,Jean-Pierre,ACTIF,1947-02-28 00:00:00.0,,SER,,commission des lois,Loiret,45,Questeur du Sénat,jp.sueur@senat.fr,Autres personnes sans activité professionnelle,Enseignement (Retraités),Maître de conférences à l'université,
120,M.,Suran,Charles,ANCIEN,1904-05-02 00:00:00.0,1971-08-01 00:00:00.0,SER,,commission des finances,Haute-Garonne,31,,,Instituteurs et assimilés,Enseignement secondaire,Professeur de Cours complémentaire,
98035U,M.,Sutour,Simon,ANCIEN,1952-08-18 00:00:00.0,,SER,,commission des lois,Gard,30,,Simon.Sutour@orange.fr,Autres personnes sans activité professionnelle,Fonctionnaires (Retraités),Administrateur territorial,
692,M.,Symphor,Paul,ANCIEN,1893-08-07 00:00:00.0,1968-03-27 00:00:00.0,SER,,commission de la culture,Martinique,972,Secrétaire du Sénat,,Instituteurs et assimilés,Enseignement primaire,Directeur d'école,
20136B,M.,Tabarot,Philippe,ACTIF,1970-11-25 00:00:00.0,,Les Républicains,,commission de l'aménagement du territoire et du développement durable,Alpes-Maritimes,06,,p.tabarot@senat.fr,Professions de l'information des arts et spectacles,Autres professions,Chargé de mission,
95,M.,Tailhades,Edgar,ANCIEN,1904-01-12 00:00:00.0,1986-06-23 00:00:00.0,SER,,commission des lois,Gard,30,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
19689Q,Mme,Taillé-Polian,Sophie,ACTIF,1974-10-04 00:00:00.0,,GEST,,commission des finances,Val-de-Marne,94,,s.taille-polian@senat.fr,Autres personnes sans activité professionnelle,Fonctionnaires (Divers),Fonctionnaire territoriale,
59560U,M.,Taittinger,Pierre-Christian,ANCIEN,1926-02-05 00:00:00.0,2009-09-27 00:00:00.0,RI,,commission des affaires sociales,Paris,75,Vice-président du Sénat,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Chef d'entreprise,
592,M.,Tajan,Pierre,ANCIEN,1928-09-27 00:00:00.0,1984-03-20 00:00:00.0,G.D.S.R.G.,,commission de l'économie,Tarn-et-Garonne,82,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
302,M.,Talamoni,Louis,ANCIEN,1912-12-19 00:00:00.0,1975-04-30 00:00:00.0,C,,commission des finances,Val-de-Marne,94,,,Employés administratifs d'entreprise,Salariés (Employés),Comptable,
58508L,M.,Talon,Bernard,ANCIEN,1930-06-16 00:00:00.0,,RPR,,commission des affaires sociales,Territoire de Belfort,90,,,Employés administratifs d'entreprise,Salariés (Employés),Adjoint technique,
11094U,M.,Tandonnet,Henri,ANCIEN,1949-12-14 00:00:00.0,,UC,,commission des affaires économiques,Lot-et-Garonne,47,,h.tandonnet@senat.fr,Autres personnes sans activité professionnelle,Professions judiciaires et libérales (Avocats),Avoué à la cour,
